PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
26682,43,2.1720801993166363,0,2,6,102,66,25,Medium,0,1,612,10.2,0.03291030605025207,0.3787878787878788,11.509703927076593,32.15555521640781,1,0,0,0,1,0,0,1
26683,41,7.729777611446786,0,2,10,96,60,49,Medium,0,1,960,16.0,0.12882962685744642,0.8166666666666667,6.339121571549152,10.996843708151452,1,1,0,0,0,1,0,0
26684,45,15.518673630273383,0,1,11,118,59,12,Medium,0,1,1298,21.633333333333333,0.2630283666148031,0.2033898305084746,0.7732619607767731,7.14343067979406,1,0,1,0,0,0,0,1
26685,24,13.485962258486843,0,1,15,115,81,49,High,0,2,1725,28.75,0.16649336121588695,0.6049382716049383,3.6334077658539967,7.938720117307038,1,0,0,0,0,1,0,0
26686,45,0.7476853698009407,0,2,15,119,36,5,High,0,2,1785,29.75,0.02076903805002613,0.1388888888888889,6.687304850342558,68.09005903250993,1,0,0,1,0,0,0,1
26687,24,5.410923499295151,0,1,17,156,45,22,High,0,2,2652,44.2,0.12024274442878115,0.4888888888888889,4.065849388346704,24.333467716024284,0,0,0,0,0,0,0,1
26688,38,23.3613359799454,0,2,18,23,77,44,Medium,0,1,414,6.9,0.3033939737655247,0.5714285714285714,1.8834539273683626,0.9441189932659657,1,0,0,1,0,1,0,0
26689,47,18.562072172216467,0,2,8,31,60,43,Medium,0,1,248,4.133333333333334,0.3093678695369411,0.7166666666666667,2.316551708292676,1.5846991937811445,0,0,0,0,0,1,0,0
26690,28,17.772073694185792,0,1,18,72,2,36,Medium,0,1,1296,21.6,8.886036847092896,18.0,2.0256499393077325,3.8354846232198794,1,1,0,0,0,0,0,0
26691,49,10.613590281877832,0,1,18,10,24,2,Low,1,0,180,3.0,0.4422329284115763,0.08333333333333333,0.18843764898433085,0.8610601680691523,1,0,1,0,0,1,0,0
26692,48,3.628067523423341,0,1,18,102,89,33,High,0,2,1836,30.6,0.04076480363397012,0.3707865168539326,9.095751329584445,22.0394364351347,0,1,0,0,0,0,0,1
26693,31,18.77736953456205,1,2,12,13,58,18,Low,1,0,156,2.6,0.32374775059589744,0.3103448275862069,0.9586007223678904,0.6573169388012788,1,0,0,0,0,0,0,1
26694,35,3.6724175584396175,1,2,15,168,34,36,High,0,2,2520,42.0,0.10801228113057698,1.0588235294117647,9.802806850563075,35.955690581751995,1,0,0,1,0,1,0,0
26695,46,21.502286405908126,1,1,12,139,38,5,Low,1,0,1668,27.8,0.5658496422607402,0.13157894736842105,0.2325334108946741,6.177150067892861,0,0,0,1,0,0,0,1
26696,17,1.3619897592229542,0,1,1,89,90,29,Low,1,0,89,1.4833333333333334,0.015133219546921713,0.32222222222222224,21.29237742326723,37.68009562805182,0,0,0,0,0,0,0,1
26697,29,17.508183722711358,0,1,17,85,92,36,High,0,2,1445,24.083333333333332,0.19030634481207997,0.391304347826087,2.0561813018503643,4.592563012852345,1,0,0,1,0,1,0,0
26698,22,8.502026862309627,0,1,10,120,63,12,Medium,0,1,1200,20.0,0.13495280733824805,0.19047619047619047,1.4114281446459847,12.62888452525717,0,0,0,1,0,1,0,0
26699,46,13.69130360541985,0,2,0,168,80,39,Low,1,0,0,0.0,0.17114129506774814,0.4875,2.848523495203293,11.435336476064805,1,0,1,0,0,0,0,1
26700,40,2.554137879665321,0,2,11,17,85,12,High,0,2,187,3.1166666666666667,0.03004868093723907,0.1411764705882353,4.698258498704232,4.783157146846769,1,0,1,0,0,0,0,1
26701,44,1.3836824310069904,0,1,14,46,47,42,Medium,0,1,644,10.733333333333333,0.029440051723552987,0.8936170212765957,30.353785708931802,19.297872653517537,0,1,0,0,0,0,0,0
26702,23,21.12295529795392,0,2,16,33,1,1,Medium,0,1,528,8.8,21.12295529795392,1.0,0.047341860354969616,1.4916632771505018,1,0,0,0,1,0,0,1
26703,46,23.306939228732347,0,2,11,106,1,27,Medium,0,1,1166,19.433333333333334,23.306939228732347,27.0,1.158453271578231,4.360894598967083,0,0,0,1,0,1,0,0
26704,25,19.26335185079951,0,3,9,109,35,24,Low,1,0,981,16.35,0.5503814814514145,0.6857142857142857,1.24588909478928,5.379169290578118,1,0,0,0,1,1,0,0
26705,36,13.14186941667252,1,2,11,173,21,39,High,0,2,1903,31.716666666666665,0.6258033055558343,1.8571428571428572,2.9676143297027733,12.233177587967408,1,0,0,1,0,0,0,1
26706,48,12.33835211464904,0,1,8,61,11,0,Medium,0,1,488,8.133333333333333,1.1216683740590037,0.0,0.0,4.573278578618858,1,0,0,0,1,0,0,0
26707,32,22.608976623815725,0,1,1,102,78,31,Low,1,0,102,1.7,0.28985867466430415,0.3974358974358974,1.3711368062252487,4.32039057114855,0,0,1,0,0,0,0,1
26708,33,4.324807455631127,0,2,9,144,39,46,Medium,0,1,1296,21.6,0.1108924988623366,1.1794871794871795,10.636311667495296,27.04323136561795,1,0,0,0,0,1,0,0
26709,32,20.34562211274412,0,2,3,15,42,28,Low,1,0,45,0.75,0.4844195741129552,0.6666666666666666,1.3762174410219346,0.7027202074866887,1,1,0,0,0,0,0,1
26710,32,22.96686092185799,1,3,17,20,65,1,Medium,0,1,340,5.666666666666667,0.3533363218747383,0.015384615384615385,0.04354099602041311,0.8344855867945485,0,1,0,0,0,1,0,0
26711,26,13.089245977565636,0,3,5,36,74,9,Low,1,0,180,3.0,0.17688170239953563,0.12162162162162163,0.687587353421701,2.55514028623838,0,0,1,0,0,0,0,1
26712,18,4.713424851527166,0,1,2,162,1,46,Low,1,0,324,5.4,4.713424851527166,46.0,9.759357887098982,28.354271598881418,1,1,0,0,0,0,0,0
26713,41,10.59672213926216,0,1,5,125,87,15,Medium,0,1,625,10.416666666666666,0.12180140389956506,0.1724137931034483,1.4155320676403462,10.77890791026171,1,0,1,0,0,0,0,1
26714,19,13.936297750148585,0,1,4,156,40,37,Medium,0,1,624,10.4,0.34840744375371463,0.925,2.6549375353009745,10.444355261895346,1,0,0,0,0,0,0,1
26715,20,6.1943133138598085,0,2,6,44,86,0,Low,1,0,264,4.4,0.07202689899836986,0.0,0.0,6.115941588926106,0,1,0,0,0,1,0,0
26716,27,21.940642459084327,0,1,1,98,74,49,Low,1,0,98,1.6333333333333333,0.2964951683660044,0.6621621621621622,2.2332983225708594,4.271894310492281,1,0,0,1,0,1,0,0
26717,37,13.36355774296524,1,1,12,139,21,29,High,0,2,1668,27.8,0.6363598925221543,1.380952380952381,2.170080794185665,9.677268159281587,0,1,0,0,0,0,0,1
26718,39,5.734935578312292,1,1,14,146,38,0,High,0,2,2044,34.06666666666667,0.15091935732400769,0.0,0.0,21.678009878839276,0,0,0,0,1,0,0,1
26719,18,7.669843444402402,0,1,7,140,82,26,High,0,2,980,16.333333333333332,0.0935346761512488,0.3170731707317073,3.3898997011438734,16.147927110539648,1,1,0,0,0,0,0,1
26720,46,15.508835125824508,0,3,15,109,16,49,High,0,2,1635,27.25,0.9693021953640317,3.0625,3.1594893879816763,6.602525203579812,1,0,0,0,1,0,0,0
26721,29,21.309094415667147,0,2,10,138,26,17,Medium,0,1,1380,23.0,0.8195805544487365,0.6538461538461539,0.7977814386847449,6.185818098608515,1,0,0,1,0,0,1,0
26722,40,8.399284549972593,0,1,1,81,8,40,Low,1,0,81,1.35,1.0499105687465742,5.0,4.762310380368113,8.617677182699632,0,0,0,0,1,0,0,1
26723,25,1.1170062538616268,1,1,5,39,16,1,Low,1,0,195,3.25,0.06981289086635167,0.0625,0.895250135389017,18.422241280043544,1,0,0,1,0,1,0,0
26724,23,3.5799321030635696,0,3,15,19,44,0,Low,1,0,285,4.75,0.08136209325144476,0.0,0.0,4.148533116307703,0,0,0,0,0,1,0,0
26725,25,0.0087100996725766,0,2,11,79,92,21,Medium,0,1,869,14.483333333333333,9.467499644104999e-05,0.22826086956521738,2410.9942238798553,78.3178437745821,0,1,0,0,0,0,0,1
26726,16,18.307823645089755,0,2,4,170,83,27,Medium,0,1,680,11.333333333333334,0.22057618849505728,0.3253012048192771,1.4747793360595063,8.80472098382944,1,0,0,0,1,1,0,0
26727,41,5.9544892685807005,1,1,4,123,64,26,Medium,0,1,492,8.2,0.09303889482157345,0.40625,4.366453414769073,17.68641739885844,1,0,0,0,0,1,0,0
26728,40,18.299010416215687,0,1,13,171,79,10,High,0,2,2223,37.05,0.23163304324323655,0.12658227848101267,0.5464776385469724,8.860557941163655,0,0,0,0,0,1,0,0
26729,22,22.01400306582986,0,2,12,20,2,12,Low,1,0,240,4.0,11.00700153291493,6.0,0.5451075828469563,0.8690361230417617,1,0,0,0,1,0,0,1
26730,35,5.761644078291845,0,2,13,46,75,44,Medium,0,1,598,9.966666666666667,0.07682192104389127,0.5866666666666667,7.6367091410208525,6.803079172369083,1,1,0,0,0,0,0,1
26731,35,19.43389918647783,1,1,6,104,95,17,Medium,0,1,624,10.4,0.20456735985766136,0.17894736842105263,0.8747601208011131,5.08958173136247,1,0,1,0,0,0,1,0
26732,22,9.368029358197733,0,1,5,146,40,3,Medium,0,1,730,12.166666666666666,0.2342007339549433,0.075,0.32023810828205546,14.08175024934334,0,0,0,0,0,0,1,0
26733,15,15.339184128914049,1,2,11,75,35,29,Low,1,0,825,13.75,0.43826240368325853,0.8285714285714286,1.8905829512363432,4.590192472785649,0,0,0,0,0,0,0,1
26734,27,18.30688850956574,0,1,15,16,57,1,Low,1,0,240,4.0,0.3211734826239604,0.017543859649122806,0.05462424701376635,0.8287197593787669,1,0,0,0,1,1,0,0
26735,23,11.089970179721329,1,1,18,57,56,37,Medium,0,1,1026,17.1,0.198035181780738,0.6607142857142857,3.3363480154037477,4.71465182731442,0,0,0,1,0,0,0,1
26736,42,4.184177704469985,0,2,7,85,55,36,Medium,0,1,595,9.916666666666666,0.07607595826309063,0.6545454545454545,8.603841075282478,16.396042891567923,0,0,0,1,0,0,0,0
26737,20,0.2175475887967852,0,2,8,145,12,6,Medium,0,1,1160,19.333333333333332,0.018128965733065435,0.5,27.580172380603578,119.09185426032758,0,0,1,0,0,0,0,1
26738,37,0.218861292136113,0,1,0,127,59,4,Low,1,0,0,0.0,0.0037095134260358136,0.06779661016949153,18.27641590232567,104.19561341342327,0,0,1,0,0,1,0,0
26739,31,12.227611879877948,0,3,18,103,94,22,High,0,2,1854,30.9,0.1300809774455101,0.23404255319148937,1.7992066002850262,7.786741925553866,1,1,0,0,0,1,0,0
26740,23,20.57299390801396,1,2,13,56,94,40,Medium,0,1,728,12.133333333333333,0.21886163731929745,0.425531914893617,1.9442964975758092,2.5958381223663656,1,0,1,0,0,0,0,1
26741,26,11.906780368739833,0,1,16,13,35,23,Low,1,0,208,3.466666666666667,0.3401937248211381,0.6571428571428571,1.9316724830487682,1.0072225317698862,1,0,0,1,0,1,0,0
26742,36,6.24893453192667,0,3,16,41,94,9,Medium,0,1,656,10.933333333333334,0.06647802693539011,0.09574468085106383,1.4402455257000624,5.656003626384352,0,0,0,1,0,0,1,0
26743,26,3.3442246866415024,0,1,4,148,35,17,Medium,0,1,592,9.866666666666667,0.09554927676118578,0.4857142857142857,5.0833904994202275,34.0682194581464,1,1,0,0,0,0,0,1
26744,20,7.903012106101777,0,2,13,65,64,43,Medium,0,1,845,14.083333333333334,0.12348456415784026,0.671875,5.440963448202295,7.300899878081884,0,0,0,0,1,1,0,0
26745,23,21.44509556648452,0,2,7,110,13,8,Medium,0,1,770,12.833333333333334,1.6496227358834248,0.6153846153846154,0.3730456679569572,4.900847923510482,1,0,0,0,0,0,0,1
26746,17,11.627714707486252,1,3,18,143,52,38,High,0,2,2574,42.9,0.22360989822088945,0.7307692307692307,3.268054037783927,11.324297651040807,1,0,0,0,1,0,0,1
26747,48,2.9739050148847017,0,1,12,14,28,27,Low,1,0,168,2.8,0.10621089338873935,0.9642857142857143,9.078971878678779,3.5229830475467954,0,1,0,0,0,1,0,0
26748,22,5.711844511260193,1,1,5,164,88,34,Medium,0,1,820,13.666666666666666,0.0649073239915931,0.38636363636363635,5.952542989042018,24.434415863607054,0,0,0,0,1,0,1,0
26749,24,23.904826344809017,0,3,2,142,14,22,Low,1,0,284,4.733333333333333,1.7074875960577869,1.5714285714285714,0.9203162442038549,5.701706088370195,1,0,0,1,0,0,0,1
26750,23,12.85484187848721,0,2,11,131,55,39,High,0,2,1441,24.016666666666666,0.23372439779067655,0.7090909090909091,3.033876291023629,9.455178279833511,1,1,0,0,0,0,1,0
26751,28,2.4060137508113764,0,3,17,163,63,42,Medium,0,1,2771,46.18333333333333,0.03819069445732343,0.6666666666666666,17.456259335939542,47.85653022133876,1,1,0,0,0,0,0,1
26752,41,8.406721279369549,1,3,9,138,81,40,Medium,0,1,1242,20.7,0.10378668246135246,0.49382716049382713,4.7580975591711,14.670361319480802,0,0,1,0,0,0,1,0
26753,46,0.992265603008928,0,1,1,137,51,42,Low,1,0,137,2.283333333333333,0.019456188294292704,0.8235294117647058,42.327376735261176,68.76593150686749,0,0,0,0,1,0,0,1
26754,18,0.8338943579637039,0,2,19,108,1,45,High,0,2,2052,34.2,0.8338943579637039,45.0,53.9636700623398,58.89106945065235,1,0,0,1,0,0,0,1
26755,16,19.423045676399845,0,1,5,114,98,32,Medium,0,1,570,9.5,0.1981943436367331,0.32653061224489793,1.6475274029181686,5.581929444134496,1,0,0,0,0,0,1,0
26756,47,0.8719799438796807,0,1,3,173,97,27,Medium,0,1,519,8.65,0.008989483957522481,0.27835051546391754,30.964014928909386,92.41552003033605,1,0,0,1,0,0,0,1
26757,35,19.60919766121696,0,2,1,56,42,5,Low,1,0,56,0.9333333333333333,0.4668856586004038,0.11904761904761904,0.25498238563268666,2.717233388730245,1,0,0,0,0,0,0,1
26758,15,0.3347802148248755,1,3,13,99,13,6,Medium,0,1,1287,21.45,0.025752324217298117,0.46153846153846156,17.92220607522645,74.16951412707964,1,0,1,0,0,0,0,0
26759,25,16.002883806345892,1,2,14,88,24,3,Medium,0,1,1232,20.533333333333335,0.6667868252644121,0.125,0.18746621148435508,5.175592623126452,0,0,0,0,1,0,1,0
26760,15,19.34367802709873,1,1,5,73,33,44,Medium,0,1,365,6.083333333333333,0.5861720614272342,1.3333333333333333,2.2746449738441683,3.588338347803214,0,0,0,1,0,0,0,0
26761,25,6.342945351307784,0,1,14,177,40,6,High,0,2,2478,41.3,0.1585736337826946,0.15,0.9459327911067252,24.10476879941319,1,0,0,0,0,0,1,0
26762,21,7.247366668445041,0,1,17,152,85,10,High,0,2,2584,43.06666666666667,0.08526313727582402,0.11764705882352941,1.3798115174080947,18.43012516729271,1,0,1,0,0,0,0,1
26763,16,22.71426077203951,0,1,5,92,88,10,Medium,0,1,460,7.666666666666667,0.25811659968226713,0.11363636363636363,0.4402520557617998,3.8795221526986556,1,0,0,1,0,1,0,0
26764,29,6.067211734023066,0,3,9,53,4,25,Medium,0,1,477,7.95,1.5168029335057664,6.25,4.12050890853333,7.4994215533187845,1,0,0,0,0,0,0,0
26765,22,3.4482021344584157,0,3,4,47,86,46,Medium,0,1,188,3.1333333333333333,0.040095373656493204,0.5348837209302325,13.34028522873265,10.56606659933686,0,0,0,0,1,0,1,0
26766,40,4.769911254361975,0,1,7,36,63,20,Low,1,0,252,4.2,0.07571287705336467,0.31746031746031744,4.192950127051202,6.239264074085106,1,0,0,0,0,0,0,0
26767,49,3.2784838259953863,0,1,19,104,34,29,High,0,2,1976,32.93333333333333,0.09642599488221724,0.8529411764705882,8.845552254995573,24.307676324054928,1,0,0,1,0,0,0,1
26768,35,1.5284186093530314,0,1,10,143,82,28,High,0,2,1430,23.833333333333332,0.018639251333573553,0.34146341463414637,18.319588513680948,56.55709045607391,1,0,0,1,0,0,0,1
26769,22,18.787005836853304,1,3,0,95,70,44,Low,1,0,0,0.0,0.2683857976693329,0.6285714285714286,2.3420443034987475,4.801130640142758,1,1,0,0,0,1,0,0
26770,46,5.025644694163291,0,1,9,155,42,44,High,0,2,1395,23.25,0.11965820700388788,1.0476190476190477,8.755095649937399,25.723388594442007,1,0,0,0,0,0,0,0
26771,22,17.654943686027497,0,1,16,73,76,6,Medium,0,1,1168,19.466666666666665,0.23230189060562498,0.07894736842105263,0.33984815282920044,3.9131718234387813,0,0,0,1,0,0,0,1
26772,24,0.5787598024460028,0,2,18,102,57,30,High,0,2,1836,30.6,0.010153680744666715,0.5263157894736842,51.83497518869055,64.60767486096964,0,0,0,1,0,0,0,1
26773,37,5.036394890437959,0,1,9,173,36,10,High,0,2,1557,25.95,0.1398998580677211,0.2777777777777778,1.9855472451109588,28.65949016590071,1,0,1,0,0,0,0,1
26774,18,4.492010941028886,0,1,6,79,82,0,Medium,0,1,474,7.9,0.05478062123205959,0.0,0.0,14.384530702555365,0,0,0,0,1,1,0,0
26775,44,2.7635821650927417,1,3,12,77,10,8,Medium,0,1,924,15.4,0.27635821650927417,0.8,2.89479361281503,20.459231822856346,0,0,0,1,0,0,0,1
26776,37,17.948684156283036,0,1,19,172,12,1,High,0,2,3268,54.46666666666667,1.495723679690253,0.08333333333333333,0.05571439060895973,9.077147446302648,0,0,0,1,0,0,0,1
26777,19,17.0294152810328,0,1,14,127,74,16,High,0,2,1778,29.633333333333333,0.23012723352747028,0.21621621621621623,0.9395507559100192,7.044044303178583,0,0,0,0,0,1,0,0
26778,35,19.83865111804217,0,3,6,95,92,28,Medium,0,1,570,9.5,0.21563751215263227,0.30434782608695654,1.411386279913735,4.5588363403113314,0,0,0,0,0,1,0,0
26779,20,15.485379204669504,0,3,13,110,50,23,High,0,2,1430,23.833333333333332,0.3097075840933901,0.46,1.4852719908250303,6.672579297954053,1,0,0,1,0,0,0,0
26780,31,13.234352177576367,0,3,7,148,4,26,Medium,0,1,1036,17.266666666666666,3.308588044394092,6.5,1.9645842615593316,10.397382202833725,1,1,0,0,0,1,0,0
26781,39,22.94095743968668,0,2,16,29,74,18,Medium,0,1,464,7.733333333333333,0.31001293837414434,0.24324324324324326,0.7846228758029481,1.2113132932573112,0,0,0,0,1,1,0,0
26782,38,10.173814318984215,0,2,5,141,42,37,Medium,0,1,705,11.75,0.24223367426152892,0.8809523809523809,3.6367874270084175,12.618788533154897,0,0,0,0,0,0,0,1
26783,36,17.564493038046066,0,2,10,130,91,7,Medium,0,1,1300,21.666666666666668,0.19301640701149522,0.07692307692307693,0.39853128609163113,7.002615139211076,1,0,0,1,0,0,0,1
26784,27,4.714884046227711,0,1,5,159,76,5,Medium,0,1,795,13.25,0.062037947976680406,0.06578947368421052,1.060471466737428,27.82208680243529,1,0,0,1,0,1,0,0
26785,31,19.115015560265118,1,2,13,28,86,20,Medium,0,1,364,6.066666666666666,0.22226762279378043,0.23255813953488372,1.0462978665617475,1.3919949460695797,1,0,1,0,0,1,0,0
26786,28,17.207147359485738,0,1,1,60,97,34,Low,1,0,60,1.0,0.17739327174727565,0.35051546391752575,1.9759231027481676,3.295409149788674,0,1,0,0,0,0,0,1
26787,48,7.626889091827661,0,2,15,31,6,46,Medium,0,1,465,7.75,1.2711481819712769,7.666666666666667,6.031292634016373,3.593415850143085,0,0,0,0,1,0,0,1
26788,40,23.07866884167014,1,3,17,19,92,24,Medium,0,1,323,5.383333333333334,0.2508550961051102,0.2608695652173913,1.0399213301534243,0.7890801657240669,1,0,0,0,0,0,0,1
26789,33,21.0604040187131,0,2,8,21,64,5,Low,1,0,168,2.8,0.3290688127923922,0.078125,0.23741234952365012,0.951931795183189,0,0,0,1,0,0,0,0
26790,40,18.763057004682736,1,1,16,85,83,7,Medium,0,1,1360,22.666666666666668,0.2260609277672619,0.08433734939759036,0.3730735347791671,4.300954046727679,1,0,0,1,0,0,0,0
26791,17,12.137051230609828,0,1,1,86,2,9,Low,1,0,86,1.4333333333333333,6.068525615304914,4.5,0.7415310217445455,6.546370147329314,1,0,0,0,1,0,0,1
26792,16,13.428161296625124,1,1,19,110,64,31,High,0,2,2090,34.833333333333336,0.20981502025976756,0.484375,2.308581146384589,7.623979087739335,0,0,0,0,0,0,0,0
26793,42,20.263755987392468,0,1,10,160,15,27,High,0,2,1600,26.666666666666668,1.3509170658261644,1.8,1.3324282041689917,7.524540824060711,1,0,0,1,0,0,0,1
26794,16,14.714758366596572,0,3,18,90,59,11,High,0,2,1620,27.0,0.2494026841796029,0.1864406779661017,0.7475488027700606,5.727100468264583,1,0,0,1,0,0,0,0
26795,36,12.126240833740734,0,2,18,25,43,49,Medium,0,1,450,7.5,0.28200560078466824,1.1395348837209303,4.040823588433081,1.9045818461396815,1,0,0,0,1,0,1,0
26796,21,7.861243682377792,0,2,1,138,24,22,High,0,2,138,2.3,0.32755182009907463,0.9166666666666666,2.798539377340057,15.57343471711971,0,0,0,0,1,0,0,1
26797,18,12.117956794233384,0,1,0,141,48,25,Low,1,0,0,0.0,0.2524574332131955,0.5208333333333334,2.0630540630328738,10.748625125978704,1,0,1,0,0,0,0,0
26798,34,0.2616023030294929,0,1,4,113,95,9,Medium,0,1,452,7.533333333333333,0.0027537084529420303,0.09473684210526316,34.40336685027328,89.568638015841,0,1,0,0,0,1,0,0
26799,20,20.972764779600155,0,2,16,149,16,13,High,0,2,2384,39.733333333333334,1.3107977987250097,0.8125,0.6198515139331975,6.781122061541105,1,0,1,0,0,1,0,0
26800,23,15.750887943944257,0,1,19,99,36,49,High,0,2,1881,31.35,0.43752466510956267,1.3611111111111112,3.110935724664274,5.910134455635843,0,1,0,0,0,1,0,0
26801,45,17.32318350952162,0,2,6,22,69,42,Low,1,0,132,2.2,0.2510606305727771,0.6086956521739131,2.4244966277078843,1.2006647201108762,1,1,0,0,0,0,0,1
26802,40,11.518259209640888,0,1,18,18,21,27,Medium,0,1,324,5.4,0.5484885337924232,1.2857142857142858,2.344104218231237,1.43789960717041,0,0,0,0,0,0,0,0
26803,40,23.23697467346526,0,2,4,108,11,2,Medium,0,1,432,7.2,2.1124522430422963,0.18181818181818182,0.0860697241402874,4.456001685649276,0,0,1,0,0,0,0,1
26804,42,17.062964539524167,1,1,10,29,88,29,Medium,0,1,290,4.833333333333333,0.19389732431277462,0.32954545454545453,1.699587427074892,1.6054950413341147,1,0,0,0,0,0,0,1
26805,19,23.691530817768456,0,2,18,29,23,43,Medium,0,1,522,8.7,1.0300665572942806,1.8695652173913044,1.8149945788961155,1.1744917807660227,1,0,0,0,1,0,1,0
26806,24,23.76684215100612,0,1,19,102,19,27,High,0,2,1938,32.3,1.250886429000322,1.4210526315789473,1.1360364927091087,4.118409580765079,1,0,0,0,1,1,0,0
26807,32,12.038903822921124,0,2,8,149,93,11,Medium,0,1,1192,19.866666666666667,0.12945057874108737,0.11827956989247312,0.9137044503218695,11.427340980771136,0,1,0,0,0,0,0,0
26808,29,20.984118107132183,0,1,18,44,9,42,Medium,0,1,792,13.2,2.3315686785702425,4.666666666666667,2.0015137060120165,2.0014448514869163,1,0,0,1,0,0,0,1
26809,47,12.38038920365447,0,1,1,120,85,32,Low,1,0,120,2.0,0.1456516376900526,0.3764705882352941,2.5847329573899156,8.968348989969995,0,1,0,0,0,0,0,0
26810,19,5.110418871611857,1,1,6,11,70,40,Low,1,0,66,1.1,0.07300598388016938,0.5714285714285714,7.827147050939048,1.800203919097011,1,1,0,0,0,1,0,0
26811,36,0.7784794461289923,0,1,0,82,28,1,Low,1,0,0,0.0,0.027802837361749728,0.03571428571428571,1.2845554304259719,46.10680217782656,1,0,0,0,0,1,0,0
26812,36,8.584619125189814,0,2,3,152,44,18,Medium,0,1,456,7.6,0.19510498011795033,0.4090909090909091,2.096773279921374,15.85874180441049,0,1,0,0,0,0,1,0
26813,36,17.065028231850324,0,3,7,44,28,25,Medium,0,1,308,5.133333333333334,0.6094652939946544,0.8928571428571429,1.4649843914901806,2.4356452387062375,0,0,0,0,1,0,0,0
26814,29,4.884199466505071,1,3,19,59,79,8,Medium,0,1,1121,18.683333333333334,0.06182530970259583,0.10126582278481013,1.6379347434236682,10.026852477698744,0,0,1,0,0,0,0,1
26815,31,14.15184747331404,0,3,9,33,48,42,Medium,0,1,297,4.95,0.29483015569404253,0.875,2.967810392190763,2.177952230453794,0,1,0,0,0,0,1,0
26816,42,9.885895938373526,0,3,18,108,78,47,High,0,2,1944,32.4,0.1267422556201734,0.6025641025641025,4.754247899531569,9.921094286717608,0,0,0,0,1,0,0,1
26817,36,18.702603606140407,0,3,6,162,38,29,Medium,0,1,972,16.2,0.4921737791089581,0.7631578947368421,1.55058625048754,8.222263576856003,1,1,0,0,0,0,0,1
26818,35,20.879918309597333,1,3,17,72,24,23,Medium,0,1,1224,20.4,0.8699965962332222,0.9583333333333334,1.1015368766758147,3.2906887028192497,1,0,0,1,0,1,0,0
